BondIdx,CashflowDate,t_years,DiscountFactor,ContinuouslyCompoundedRate_r(t),Cashflow
331,2035-05-15,10.221917808219178,0.6390541039256111,0.043804515640763375,1.1875
331,2035-11-15,10.726027397260275,0.6234981039094483,0.044043291837080646,1.1875
331,2036-05-15,11.224657534246575,0.6083475448618708,0.04427831664114241,1.1875
331,2036-11-15,11.728767123287671,0.5932787630484037,0.044513706811310616,1.1875
331,2037-05-15,12.224657534246575,0.5787079920535637,0.04474213356149217,1.1875
331,2037-11-15,12.728767123287671,0.5641607556838213,0.044970265756637214,1.1875
331,2038-05-15,13.224657534246575,0.5501192844275146,0.04518983890100442,1.1875
331,2038-11-15,13.728767123287671,0.5361255967391032,0.04540734193303009,1.1875
331,2039-05-15,14.224657534246575,0.5226427359140552,0.045614957836746774,1.1875
331,2039-11-15,14.728767123287671,0.5092299916166203,0.04581887329073316,1.1875
331,2040-05-15,15.227397260273973,0.4962597347928158,0.04601284241070439,1.1875
331,2040-11-15,15.73150684931507,0.4834518142288064,0.04620050935681614,1.1875
331,2041-05-15,16.22739726027397,0.4711559113483436,0.04637627376096498,1.1875
331,2041-11-15,16.731506849315068,0.4589679422228887,0.046545414051827765,1.1875
331,2042-05-15,17.22739726027397,0.4472881195219088,0.04670190842910003,1.1875
331,2042-11-15,17.731506849315068,0.4357314481522151,0.046850455354391474,1.1875
331,2043-05-15,18.22739726027397,0.42467628554900894,0.04698575825808304,1.1875
331,2043-11-15,18.731506849315068,0.41375709194968435,0.04711186445772475,1.1875
331,2044-05-15,19.23013698630137,0.40327352505007613,0.04722484430045893,1.1875
331,2044-11-15,19.734246575342464,0.39299496779125787,0.047326786367624225,1.1875
331,2045-05-15,20.23013698630137,0.38319741617687186,0.04741465548706594,1.1875
331,2045-11-15,20.734246575342464,0.37355488203224196,0.04749101163528739,1.1875
331,2046-05-15,21.23013698630137,0.3643801815256432,0.04755303756727459,1.1875
331,2046-11-15,21.734246575342464,0.35536712744177684,0.04760247190945149,1.1875
331,2047-05-15,22.23013698630137,0.3468072588819804,0.04763740789879656,1.1875
331,2047-11-15,22.734246575342464,0.3384140824259954,0.04765871759995141,1.1875
331,2048-05-15,23.232876712328768,0.3304151974770632,0.047665437857675595,1.1875
331,2048-11-15,23.736986301369864,0.32263152055397065,0.04765745726297227,1.1875
331,2049-05-15,24.232876712328768,0.31526869817822145,0.04763487254841604,1.1875
331,2049-11-15,24.736986301369864,0.3080790195857962,0.04759670226084754,1.1875
331,2050-05-15,25.232876712328768,0.3012932455763207,0.04754397464771244,1.1875
331,2050-11-15,25.736986301369864,0.29468257602530024,0.047474731544965156,1.1875
331,2051-05-15,26.232876712328768,0.288458749410798,0.04739103529773843,101.1875
332,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,1.0
332,2026-02-15,0.9726027397260274,0.9598936571617727,0.04208581034583043,1.0
332,2026-08-15,1.4684931506849315,0.9406539985753217,0.041661687316274225,1.0
332,2027-02-15,1.9726027397260273,0.921526490891603,0.04142940342892715,1.0
332,2027-08-15,2.4684931506849317,0.9030380623986971,0.04131693676143158,1.0
332,2028-02-15,2.9726027397260273,0.8845151409742841,0.04128222240128509,1.0
332,2028-08-15,3.4712328767123286,0.8664236501560465,0.04130557980973931,1.0
332,2029-02-15,3.9753424657534246,0.848338678881221,0.04137387882104721,1.0
332,2029-08-15,4.471232876712329,0.8307321442219008,0.041475778751776576,1.0
332,2030-02-15,4.975342465753425,0.813008770075658,0.04160786591405588,1.0
332,2030-08-15,5.471232876712329,0.7957400282055251,0.0417607419319823,1.0
332,2031-02-15,5.975342465753425,0.7783507973511852,0.04193533032203761,1.0
332,2031-08-15,6.471232876712329,0.7614085448322905,0.042122609054967564,1.0
332,2032-02-15,6.975342465753425,0.7443545576675159,0.042325922076311945,1.0
332,2032-08-15,7.473972602739726,0.7276584453267141,0.042537419694333854,1.0
332,2033-02-15,7.978082191780822,0.7109596828117387,0.04275959403429848,1.0
332,2033-08-15,8.473972602739726,0.6947179810790318,0.04298447911806128,1.0
332,2034-02-15,8.978082191780821,0.6784033575431822,0.043217831717246476,1.0
332,2034-08-15,9.473972602739726,0.6625566237542106,0.04345054310557933,1.0
332,2035-02-15,9.978082191780821,0.6466618457640188,0.04368893362933445,1.0
332,2035-08-15,10.473972602739726,0.6312466648032768,0.04392398179141149,1.0
332,2036-02-15,10.978082191780821,0.6158096192486299,0.04416230580252805,1.0
332,2036-08-15,11.476712328767123,0.6007813792590389,0.04439635303738515,1.0
332,2037-02-15,11.98082191780822,0.5858408190981872,0.04463025740122955,1.0
332,2037-08-15,12.476712328767123,0.5714004555308526,0.04485676813085839,1.0
332,2038-02-15,12.98082191780822,0.5569898946783525,0.04508252137911946,1.0
332,2038-08-15,13.476712328767123,0.5430866423846771,0.045299357475418946,1.0
332,2039-02-15,13.98082191780822,0.5292369991307347,0.04551369996078303,1.0
332,2039-08-15,14.476712328767123,0.5158989986027659,0.04571785753362908,1.0
332,2040-02-15,14.98082191780822,0.502636399233547,0.045917923488824966,1.0
332,2040-08-15,15.479452054794521,0.48981717762886323,0.04610777318554767,1.0
332,2041-02-15,15.983561643835616,0.47716415470965107,0.04629097843966273,1.0
332,2041-08-15,16.47945205479452,0.46502244618805105,0.0464620789964245,1.0
332,2042-02-15,16.983561643835618,0.45299273792208056,0.046626214295404214,1.0
332,2042-08-15,17.47945205479452,0.441469754595442,0.04677753997861045,1.0
332,2043-02-15,17.983561643835618,0.430073375486247,0.04692059675929307,1.0
332,2043-08-15,18.47945205479452,0.419176425352314,0.047050279532675265,1.0
332,2044-02-15,18.983561643835618,0.40841831070021306,0.047170461227773436,1.0
332,2044-08-15,19.482191780821918,0.3980940349130606,0.047277382511224667,1.0
332,2045-02-15,19.986301369863014,0.3879762153496719,0.04737300936083553,1.0
332,2045-08-15,20.482191780821918,0.3783362405125242,0.047454489440933764,1.0
332,2046-02-15,20.986301369863014,0.36885311782560876,0.047524180239391,1.0
332,2046-08-15,21.482191780821918,0.35983426144671726,0.04757949043748632,1.0
332,2047-02-15,21.986301369863014,0.3509784619190788,0.047621944311565176,1.0
332,2047-08-15,22.482191780821918,0.3425719659501731,0.047649870361090176,1.0
332,2048-02-15,22.986301369863014,0.33433321632658364,0.04766391565261375,1.0
332,2048-08-15,23.484931506849314,0.3264854776269044,0.04766332019601221,1.0
332,2049-02-15,23.98904109589041,0.3188528798721995,0.04764781841979797,1.0
332,2049-08-15,24.484931506849314,0.311636891695226,0.04761771856567628,1.0
332,2050-02-15,24.98904109589041,0.3045946007602357,0.047571795964028316,1.0
332,2050-08-15,25.484931506849314,0.29795191265045395,0.04751133712551451,1.0
332,2051-02-15,25.98904109589041,0.29148473859814317,0.04743413289997961,1.0
332,2051-08-15,26.484931506849314,0.2854001242491443,0.04734251014635779,101.0
333,2025-05-15,0.21643835616438356,0.9905542904290044,0.0438489895183543,0.9375
333,2025-11-15,0.7205479452054795,0.9698867539445745,0.04243432101159487,0.9375
333,2026-05-15,1.2164383561643837,0.9503722392020832,0.04184473478346493,0.9375
333,2026-11-15,1.7205479452054795,0.9310433541606147,0.041527140050796905,0.9375
333,2027-05-15,2.2164383561643834,0.9123992207451779,0.04136259525954243,0.9375
333,2027-11-15,2.7205479452054795,0.8937452102349256,0.04129114664711459,0.9375
333,2028-05-15,3.219178082191781,0.8755421137231705,0.04128756550194313,0.9375
333,2028-11-15,3.723287671232877,0.857356681384184,0.04133477262899517,0.9375
333,2029-05-15,4.219178082191781,0.8396594058483116,0.04142013804429632,0.9375
333,2029-11-15,4.723287671232876,0.8218489220754254,0.04153858658842932,0.9375
333,2030-05-15,5.219178082191781,0.8044972201010795,0.04168046473346878,0.9375
333,2030-11-15,5.723287671232876,0.7870245632273356,0.04184584693150089,0.9375
333,2031-05-15,6.219178082191781,0.7699996916519979,0.04202567624407491,0.9375
333,2031-11-15,6.723287671232876,0.7528599786221324,0.04222279838671794,0.9375
333,2032-05-15,7.221917808219178,0.7360764332400656,0.04242935523103779,0.9375
333,2032-11-15,7.726027397260274,0.7192858856572386,0.042647581698880756,0.9375
333,2033-05-15,8.221917808219178,0.7029500342066376,0.04286949505166768,0.9375
333,2033-11-15,8.726027397260275,0.686535379440882,0.04310065760895991,0.9375
333,2034-05-15,9.221917808219178,0.6705857329331439,0.04333195421645391,0.9375
333,2034-11-15,9.726027397260275,0.6545815921219648,0.0435695912427124,0.9375
333,2035-05-15,10.221917808219178,0.6390541039256111,0.043804515640763375,0.9375
333,2035-11-15,10.726027397260275,0.6234981039094483,0.044043291837080646,0.9375
333,2036-05-15,11.224657534246575,0.6083475448618708,0.04427831664114241,0.9375
333,2036-11-15,11.728767123287671,0.5932787630484037,0.044513706811310616,0.9375
333,2037-05-15,12.224657534246575,0.5787079920535637,0.04474213356149217,0.9375
333,2037-11-15,12.728767123287671,0.5641607556838213,0.044970265756637214,0.9375
333,2038-05-15,13.224657534246575,0.5501192844275146,0.04518983890100442,0.9375
333,2038-11-15,13.728767123287671,0.5361255967391032,0.04540734193303009,0.9375
333,2039-05-15,14.224657534246575,0.5226427359140552,0.045614957836746774,0.9375
333,2039-11-15,14.728767123287671,0.5092299916166203,0.04581887329073316,0.9375
333,2040-05-15,15.227397260273973,0.4962597347928158,0.04601284241070439,0.9375
333,2040-11-15,15.73150684931507,0.4834518142288064,0.04620050935681614,0.9375
333,2041-05-15,16.22739726027397,0.4711559113483436,0.04637627376096498,0.9375
333,2041-11-15,16.731506849315068,0.4589679422228887,0.046545414051827765,0.9375
333,2042-05-15,17.22739726027397,0.4472881195219088,0.04670190842910003,0.9375
333,2042-11-15,17.731506849315068,0.4357314481522151,0.046850455354391474,0.9375
333,2043-05-15,18.22739726027397,0.42467628554900894,0.04698575825808304,0.9375
333,2043-11-15,18.731506849315068,0.41375709194968435,0.04711186445772475,0.9375
333,2044-05-15,19.23013698630137,0.40327352505007613,0.04722484430045893,0.9375
333,2044-11-15,19.734246575342464,0.39299496779125787,0.047326786367624225,0.9375
333,2045-05-15,20.23013698630137,0.38319741617687186,0.04741465548706594,0.9375
333,2045-11-15,20.734246575342464,0.37355488203224196,0.04749101163528739,0.9375
333,2046-05-15,21.23013698630137,0.3643801815256432,0.04755303756727459,0.9375
333,2046-11-15,21.734246575342464,0.35536712744177684,0.04760247190945149,0.9375
333,2047-05-15,22.23013698630137,0.3468072588819804,0.04763740789879656,0.9375
333,2047-11-15,22.734246575342464,0.3384140824259954,0.04765871759995141,0.9375
333,2048-05-15,23.232876712328768,0.3304151974770632,0.047665437857675595,0.9375
333,2048-11-15,23.736986301369864,0.32263152055397065,0.04765745726297227,0.9375
333,2049-05-15,24.232876712328768,0.31526869817822145,0.04763487254841604,0.9375
333,2049-11-15,24.736986301369864,0.3080790195857962,0.04759670226084754,0.9375
333,2050-05-15,25.232876712328768,0.3012932455763207,0.04754397464771244,0.9375
333,2050-11-15,25.736986301369864,0.29468257602530024,0.047474731544965156,0.9375
333,2051-05-15,26.232876712328768,0.288458749410798,0.04739103529773843,0.9375
333,2051-11-15,26.736986301369864,0.2824115204120919,0.047289921357739816,100.9375
334,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,1.125
334,2026-02-15,0.9726027397260274,0.9598936571617727,0.04208581034583043,1.125
334,2026-08-15,1.4684931506849315,0.9406539985753217,0.041661687316274225,1.125
334,2027-02-15,1.9726027397260273,0.921526490891603,0.04142940342892715,1.125
334,2027-08-15,2.4684931506849317,0.9030380623986971,0.04131693676143158,1.125
334,2028-02-15,2.9726027397260273,0.8845151409742841,0.04128222240128509,1.125
334,2028-08-15,3.4712328767123286,0.8664236501560465,0.04130557980973931,1.125
334,2029-02-15,3.9753424657534246,0.848338678881221,0.04137387882104721,1.125
334,2029-08-15,4.471232876712329,0.8307321442219008,0.041475778751776576,1.125
334,2030-02-15,4.975342465753425,0.813008770075658,0.04160786591405588,1.125
334,2030-08-15,5.471232876712329,0.7957400282055251,0.0417607419319823,1.125
334,2031-02-15,5.975342465753425,0.7783507973511852,0.04193533032203761,1.125
334,2031-08-15,6.471232876712329,0.7614085448322905,0.042122609054967564,1.125
334,2032-02-15,6.975342465753425,0.7443545576675159,0.042325922076311945,1.125
334,2032-08-15,7.473972602739726,0.7276584453267141,0.042537419694333854,1.125
334,2033-02-15,7.978082191780822,0.7109596828117387,0.04275959403429848,1.125
334,2033-08-15,8.473972602739726,0.6947179810790318,0.04298447911806128,1.125
334,2034-02-15,8.978082191780821,0.6784033575431822,0.043217831717246476,1.125
334,2034-08-15,9.473972602739726,0.6625566237542106,0.04345054310557933,1.125
334,2035-02-15,9.978082191780821,0.6466618457640188,0.04368893362933445,1.125
334,2035-08-15,10.473972602739726,0.6312466648032768,0.04392398179141149,1.125
334,2036-02-15,10.978082191780821,0.6158096192486299,0.04416230580252805,1.125
334,2036-08-15,11.476712328767123,0.6007813792590389,0.04439635303738515,1.125
334,2037-02-15,11.98082191780822,0.5858408190981872,0.04463025740122955,1.125
334,2037-08-15,12.476712328767123,0.5714004555308526,0.04485676813085839,1.125
334,2038-02-15,12.98082191780822,0.5569898946783525,0.04508252137911946,1.125
334,2038-08-15,13.476712328767123,0.5430866423846771,0.045299357475418946,1.125
334,2039-02-15,13.98082191780822,0.5292369991307347,0.04551369996078303,1.125
334,2039-08-15,14.476712328767123,0.5158989986027659,0.04571785753362908,1.125
334,2040-02-15,14.98082191780822,0.502636399233547,0.045917923488824966,1.125
334,2040-08-15,15.479452054794521,0.48981717762886323,0.04610777318554767,1.125
334,2041-02-15,15.983561643835616,0.47716415470965107,0.04629097843966273,1.125
334,2041-08-15,16.47945205479452,0.46502244618805105,0.0464620789964245,1.125
334,2042-02-15,16.983561643835618,0.45299273792208056,0.046626214295404214,1.125
334,2042-08-15,17.47945205479452,0.441469754595442,0.04677753997861045,1.125
334,2043-02-15,17.983561643835618,0.430073375486247,0.04692059675929307,1.125
334,2043-08-15,18.47945205479452,0.419176425352314,0.047050279532675265,1.125
334,2044-02-15,18.983561643835618,0.40841831070021306,0.047170461227773436,1.125
334,2044-08-15,19.482191780821918,0.3980940349130606,0.047277382511224667,1.125
334,2045-02-15,19.986301369863014,0.3879762153496719,0.04737300936083553,1.125
334,2045-08-15,20.482191780821918,0.3783362405125242,0.047454489440933764,1.125
334,2046-02-15,20.986301369863014,0.36885311782560876,0.047524180239391,1.125
334,2046-08-15,21.482191780821918,0.35983426144671726,0.04757949043748632,1.125
334,2047-02-15,21.986301369863014,0.3509784619190788,0.047621944311565176,1.125
334,2047-08-15,22.482191780821918,0.3425719659501731,0.047649870361090176,1.125
334,2048-02-15,22.986301369863014,0.33433321632658364,0.04766391565261375,1.125
334,2048-08-15,23.484931506849314,0.3264854776269044,0.04766332019601221,1.125
334,2049-02-15,23.98904109589041,0.3188528798721995,0.04764781841979797,1.125
334,2049-08-15,24.484931506849314,0.311636891695226,0.04761771856567628,1.125
334,2050-02-15,24.98904109589041,0.3045946007602357,0.047571795964028316,1.125
334,2050-08-15,25.484931506849314,0.29795191265045395,0.04751133712551451,1.125
334,2051-02-15,25.98904109589041,0.29148473859814317,0.04743413289997961,1.125
334,2051-08-15,26.484931506849314,0.2854001242491443,0.04734251014635779,1.125
334,2052-02-15,26.98904109589041,0.2794924425291976,0.047233246319306574,101.125
335,2025-05-15,0.21643835616438356,0.9905542904290044,0.0438489895183543,1.4375
335,2025-11-15,0.7205479452054795,0.9698867539445745,0.04243432101159487,1.4375
335,2026-05-15,1.2164383561643837,0.9503722392020832,0.04184473478346493,1.4375
335,2026-11-15,1.7205479452054795,0.9310433541606147,0.041527140050796905,1.4375
335,2027-05-15,2.2164383561643834,0.9123992207451779,0.04136259525954243,1.4375
335,2027-11-15,2.7205479452054795,0.8937452102349256,0.04129114664711459,1.4375
335,2028-05-15,3.219178082191781,0.8755421137231705,0.04128756550194313,1.4375
335,2028-11-15,3.723287671232877,0.857356681384184,0.04133477262899517,1.4375
335,2029-05-15,4.219178082191781,0.8396594058483116,0.04142013804429632,1.4375
335,2029-11-15,4.723287671232876,0.8218489220754254,0.04153858658842932,1.4375
335,2030-05-15,5.219178082191781,0.8044972201010795,0.04168046473346878,1.4375
335,2030-11-15,5.723287671232876,0.7870245632273356,0.04184584693150089,1.4375
335,2031-05-15,6.219178082191781,0.7699996916519979,0.04202567624407491,1.4375
335,2031-11-15,6.723287671232876,0.7528599786221324,0.04222279838671794,1.4375
335,2032-05-15,7.221917808219178,0.7360764332400656,0.04242935523103779,1.4375
335,2032-11-15,7.726027397260274,0.7192858856572386,0.042647581698880756,1.4375
335,2033-05-15,8.221917808219178,0.7029500342066376,0.04286949505166768,1.4375
335,2033-11-15,8.726027397260275,0.686535379440882,0.04310065760895991,1.4375
335,2034-05-15,9.221917808219178,0.6705857329331439,0.04333195421645391,1.4375
335,2034-11-15,9.726027397260275,0.6545815921219648,0.0435695912427124,1.4375
335,2035-05-15,10.221917808219178,0.6390541039256111,0.043804515640763375,1.4375
335,2035-11-15,10.726027397260275,0.6234981039094483,0.044043291837080646,1.4375
335,2036-05-15,11.224657534246575,0.6083475448618708,0.04427831664114241,1.4375
335,2036-11-15,11.728767123287671,0.5932787630484037,0.044513706811310616,1.4375
335,2037-05-15,12.224657534246575,0.5787079920535637,0.04474213356149217,1.4375
335,2037-11-15,12.728767123287671,0.5641607556838213,0.044970265756637214,1.4375
335,2038-05-15,13.224657534246575,0.5501192844275146,0.04518983890100442,1.4375
335,2038-11-15,13.728767123287671,0.5361255967391032,0.04540734193303009,1.4375
335,2039-05-15,14.224657534246575,0.5226427359140552,0.045614957836746774,1.4375
335,2039-11-15,14.728767123287671,0.5092299916166203,0.04581887329073316,1.4375
335,2040-05-15,15.227397260273973,0.4962597347928158,0.04601284241070439,1.4375
335,2040-11-15,15.73150684931507,0.4834518142288064,0.04620050935681614,1.4375
335,2041-05-15,16.22739726027397,0.4711559113483436,0.04637627376096498,1.4375
335,2041-11-15,16.731506849315068,0.4589679422228887,0.046545414051827765,1.4375
335,2042-05-15,17.22739726027397,0.4472881195219088,0.04670190842910003,1.4375
335,2042-11-15,17.731506849315068,0.4357314481522151,0.046850455354391474,1.4375
335,2043-05-15,18.22739726027397,0.42467628554900894,0.04698575825808304,1.4375
335,2043-11-15,18.731506849315068,0.41375709194968435,0.04711186445772475,1.4375
335,2044-05-15,19.23013698630137,0.40327352505007613,0.04722484430045893,1.4375
335,2044-11-15,19.734246575342464,0.39299496779125787,0.047326786367624225,1.4375
335,2045-05-15,20.23013698630137,0.38319741617687186,0.04741465548706594,1.4375
335,2045-11-15,20.734246575342464,0.37355488203224196,0.04749101163528739,1.4375
335,2046-05-15,21.23013698630137,0.3643801815256432,0.04755303756727459,1.4375
335,2046-11-15,21.734246575342464,0.35536712744177684,0.04760247190945149,1.4375
335,2047-05-15,22.23013698630137,0.3468072588819804,0.04763740789879656,1.4375
335,2047-11-15,22.734246575342464,0.3384140824259954,0.04765871759995141,1.4375
335,2048-05-15,23.232876712328768,0.3304151974770632,0.047665437857675595,1.4375
335,2048-11-15,23.736986301369864,0.32263152055397065,0.04765745726297227,1.4375
335,2049-05-15,24.232876712328768,0.31526869817822145,0.04763487254841604,1.4375
335,2049-11-15,24.736986301369864,0.3080790195857962,0.04759670226084754,1.4375
335,2050-05-15,25.232876712328768,0.3012932455763207,0.04754397464771244,1.4375
335,2050-11-15,25.736986301369864,0.29468257602530024,0.047474731544965156,1.4375
335,2051-05-15,26.232876712328768,0.288458749410798,0.04739103529773843,1.4375
335,2051-11-15,26.736986301369864,0.2824115204120919,0.047289921357739816,1.4375
335,2052-05-15,27.235616438356164,0.27670362521263697,0.0471738281960079,101.4375
336,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,1.5
336,2026-02-15,0.9726027397260274,0.9598936571617727,0.04208581034583043,1.5
336,2026-08-15,1.4684931506849315,0.9406539985753217,0.041661687316274225,1.5
336,2027-02-15,1.9726027397260273,0.921526490891603,0.04142940342892715,1.5
336,2027-08-15,2.4684931506849317,0.9030380623986971,0.04131693676143158,1.5
336,2028-02-15,2.9726027397260273,0.8845151409742841,0.04128222240128509,1.5
336,2028-08-15,3.4712328767123286,0.8664236501560465,0.04130557980973931,1.5
336,2029-02-15,3.9753424657534246,0.848338678881221,0.04137387882104721,1.5
336,2029-08-15,4.471232876712329,0.8307321442219008,0.041475778751776576,1.5
336,2030-02-15,4.975342465753425,0.813008770075658,0.04160786591405588,1.5
336,2030-08-15,5.471232876712329,0.7957400282055251,0.0417607419319823,1.5
336,2031-02-15,5.975342465753425,0.7783507973511852,0.04193533032203761,1.5
336,2031-08-15,6.471232876712329,0.7614085448322905,0.042122609054967564,1.5
336,2032-02-15,6.975342465753425,0.7443545576675159,0.042325922076311945,1.5
336,2032-08-15,7.473972602739726,0.7276584453267141,0.042537419694333854,1.5
336,2033-02-15,7.978082191780822,0.7109596828117387,0.04275959403429848,1.5
336,2033-08-15,8.473972602739726,0.6947179810790318,0.04298447911806128,1.5
336,2034-02-15,8.978082191780821,0.6784033575431822,0.043217831717246476,1.5
336,2034-08-15,9.473972602739726,0.6625566237542106,0.04345054310557933,1.5
336,2035-02-15,9.978082191780821,0.6466618457640188,0.04368893362933445,1.5
336,2035-08-15,10.473972602739726,0.6312466648032768,0.04392398179141149,1.5
336,2036-02-15,10.978082191780821,0.6158096192486299,0.04416230580252805,1.5
336,2036-08-15,11.476712328767123,0.6007813792590389,0.04439635303738515,1.5
336,2037-02-15,11.98082191780822,0.5858408190981872,0.04463025740122955,1.5
336,2037-08-15,12.476712328767123,0.5714004555308526,0.04485676813085839,1.5
336,2038-02-15,12.98082191780822,0.5569898946783525,0.04508252137911946,1.5
336,2038-08-15,13.476712328767123,0.5430866423846771,0.045299357475418946,1.5
336,2039-02-15,13.98082191780822,0.5292369991307347,0.04551369996078303,1.5
336,2039-08-15,14.476712328767123,0.5158989986027659,0.04571785753362908,1.5
336,2040-02-15,14.98082191780822,0.502636399233547,0.045917923488824966,1.5
336,2040-08-15,15.479452054794521,0.48981717762886323,0.04610777318554767,1.5
336,2041-02-15,15.983561643835616,0.47716415470965107,0.04629097843966273,1.5
336,2041-08-15,16.47945205479452,0.46502244618805105,0.0464620789964245,1.5
336,2042-02-15,16.983561643835618,0.45299273792208056,0.046626214295404214,1.5
336,2042-08-15,17.47945205479452,0.441469754595442,0.04677753997861045,1.5
336,2043-02-15,17.983561643835618,0.430073375486247,0.04692059675929307,1.5
336,2043-08-15,18.47945205479452,0.419176425352314,0.047050279532675265,1.5
336,2044-02-15,18.983561643835618,0.40841831070021306,0.047170461227773436,1.5
336,2044-08-15,19.482191780821918,0.3980940349130606,0.047277382511224667,1.5
336,2045-02-15,19.986301369863014,0.3879762153496719,0.04737300936083553,1.5
336,2045-08-15,20.482191780821918,0.3783362405125242,0.047454489440933764,1.5
336,2046-02-15,20.986301369863014,0.36885311782560876,0.047524180239391,1.5
336,2046-08-15,21.482191780821918,0.35983426144671726,0.04757949043748632,1.5
336,2047-02-15,21.986301369863014,0.3509784619190788,0.047621944311565176,1.5
336,2047-08-15,22.482191780821918,0.3425719659501731,0.047649870361090176,1.5
336,2048-02-15,22.986301369863014,0.33433321632658364,0.04766391565261375,1.5
336,2048-08-15,23.484931506849314,0.3264854776269044,0.04766332019601221,1.5
336,2049-02-15,23.98904109589041,0.3188528798721995,0.04764781841979797,1.5
336,2049-08-15,24.484931506849314,0.311636891695226,0.04761771856567628,1.5
336,2050-02-15,24.98904109589041,0.3045946007602357,0.047571795964028316,1.5
336,2050-08-15,25.484931506849314,0.29795191265045395,0.04751133712551451,1.5
336,2051-02-15,25.98904109589041,0.29148473859814317,0.04743413289997961,1.5
336,2051-08-15,26.484931506849314,0.2854001242491443,0.04734251014635779,1.5
336,2052-02-15,26.98904109589041,0.2794924425291976,0.047233246319306574,1.5
336,2052-08-15,27.487671232876714,0.27392064170720043,0.0471090050655742,101.5
337,2025-05-15,0.21643835616438356,0.9905542904290044,0.0438489895183543,2.0
337,2025-11-15,0.7205479452054795,0.9698867539445745,0.04243432101159487,2.0
337,2026-05-15,1.2164383561643837,0.9503722392020832,0.04184473478346493,2.0
337,2026-11-15,1.7205479452054795,0.9310433541606147,0.041527140050796905,2.0
337,2027-05-15,2.2164383561643834,0.9123992207451779,0.04136259525954243,2.0
337,2027-11-15,2.7205479452054795,0.8937452102349256,0.04129114664711459,2.0
337,2028-05-15,3.219178082191781,0.8755421137231705,0.04128756550194313,2.0
337,2028-11-15,3.723287671232877,0.857356681384184,0.04133477262899517,2.0
337,2029-05-15,4.219178082191781,0.8396594058483116,0.04142013804429632,2.0
337,2029-11-15,4.723287671232876,0.8218489220754254,0.04153858658842932,2.0
337,2030-05-15,5.219178082191781,0.8044972201010795,0.04168046473346878,2.0
337,2030-11-15,5.723287671232876,0.7870245632273356,0.04184584693150089,2.0
337,2031-05-15,6.219178082191781,0.7699996916519979,0.04202567624407491,2.0
337,2031-11-15,6.723287671232876,0.7528599786221324,0.04222279838671794,2.0
337,2032-05-15,7.221917808219178,0.7360764332400656,0.04242935523103779,2.0
337,2032-11-15,7.726027397260274,0.7192858856572386,0.042647581698880756,2.0
337,2033-05-15,8.221917808219178,0.7029500342066376,0.04286949505166768,2.0
337,2033-11-15,8.726027397260275,0.686535379440882,0.04310065760895991,2.0
337,2034-05-15,9.221917808219178,0.6705857329331439,0.04333195421645391,2.0
337,2034-11-15,9.726027397260275,0.6545815921219648,0.0435695912427124,2.0
337,2035-05-15,10.221917808219178,0.6390541039256111,0.043804515640763375,2.0
337,2035-11-15,10.726027397260275,0.6234981039094483,0.044043291837080646,2.0
337,2036-05-15,11.224657534246575,0.6083475448618708,0.04427831664114241,2.0
337,2036-11-15,11.728767123287671,0.5932787630484037,0.044513706811310616,2.0
337,2037-05-15,12.224657534246575,0.5787079920535637,0.04474213356149217,2.0
337,2037-11-15,12.728767123287671,0.5641607556838213,0.044970265756637214,2.0
337,2038-05-15,13.224657534246575,0.5501192844275146,0.04518983890100442,2.0
337,2038-11-15,13.728767123287671,0.5361255967391032,0.04540734193303009,2.0
337,2039-05-15,14.224657534246575,0.5226427359140552,0.045614957836746774,2.0
337,2039-11-15,14.728767123287671,0.5092299916166203,0.04581887329073316,2.0
337,2040-05-15,15.227397260273973,0.4962597347928158,0.04601284241070439,2.0
337,2040-11-15,15.73150684931507,0.4834518142288064,0.04620050935681614,2.0
337,2041-05-15,16.22739726027397,0.4711559113483436,0.04637627376096498,2.0
337,2041-11-15,16.731506849315068,0.4589679422228887,0.046545414051827765,2.0
337,2042-05-15,17.22739726027397,0.4472881195219088,0.04670190842910003,2.0
337,2042-11-15,17.731506849315068,0.4357314481522151,0.046850455354391474,2.0
337,2043-05-15,18.22739726027397,0.42467628554900894,0.04698575825808304,2.0
337,2043-11-15,18.731506849315068,0.41375709194968435,0.04711186445772475,2.0
337,2044-05-15,19.23013698630137,0.40327352505007613,0.04722484430045893,2.0
337,2044-11-15,19.734246575342464,0.39299496779125787,0.047326786367624225,2.0
337,2045-05-15,20.23013698630137,0.38319741617687186,0.04741465548706594,2.0
337,2045-11-15,20.734246575342464,0.37355488203224196,0.04749101163528739,2.0
337,2046-05-15,21.23013698630137,0.3643801815256432,0.04755303756727459,2.0
337,2046-11-15,21.734246575342464,0.35536712744177684,0.04760247190945149,2.0
337,2047-05-15,22.23013698630137,0.3468072588819804,0.04763740789879656,2.0
337,2047-11-15,22.734246575342464,0.3384140824259954,0.04765871759995141,2.0
337,2048-05-15,23.232876712328768,0.3304151974770632,0.047665437857675595,2.0
337,2048-11-15,23.736986301369864,0.32263152055397065,0.04765745726297227,2.0
337,2049-05-15,24.232876712328768,0.31526869817822145,0.04763487254841604,2.0
